CITY_NAME,COUNTRY_CODE,LATITUDE_DEG,LONGITUDE_DEG,TIME_INIT_UTC,DATE_VALID_STD,DOY_STD,MIN_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_AIR_2M_F,MAX_TEMPERATURE_AIR_2M_F,MIN_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,MAX_TEMPERATURE_WETBULB_2M_F,MIN_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,MAX_TEMPERATURE_DEWPOINT_2M_F,MIN_TEMPERATURE_FEELSLIKE_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,MAX_TEMPERATURE_FEELSLIKE_2M_F,MIN_TEMPERATURE_WINDCHILL_2M_F,AVG_TEMPERATURE_WINDCHILL_2M_F,MAX_TEMPERATURE_WINDCHILL_2M_F,MIN_TEMPERATURE_HEATINDEX_2M_F,AVG_TEMPERATURE_HEATINDEX_2M_F,MAX_TEMPERATURE_HEATINDEX_2M_F,MIN_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_RELATIVE_2M_PCT,MAX_HUMIDITY_RELATIVE_2M_PCT,MIN_HUMIDITY_SPECIFIC_2M_GPKG,AVG_HUMIDITY_SPECIFIC_2M_GPKG,MAX_HUMIDITY_SPECIFIC_2M_GPKG,MIN_PRESSURE_2M_MB,AVG_PRESSURE_2M_MB,MAX_PRESSURE_2M_MB,MIN_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,MAX_PRESSURE_MEAN_SEA_LEVEL_MB,__MIN_WIND_SPEED_10M_MPH,__AVG_WIND_SPEED_10M_MPH,__MAX_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,__MIN_WIND_SPEED_80M_MPH,__AVG_WIND_SPEED_80M_MPH,__MAX_WIND_SPEED_80M_MPH,AVG_WIND_DIRECTION_80M_DEG,__MIN_WIND_SPEED_100M_MPH,__AVG_WIND_SPEED_100M_MPH,__MAX_WIND_SPEED_100M_MPH,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,MIN_CLOUD_COVER_TOT_PCT,AVG_CLOUD_COVER_TOT_PCT,MAX_CLOUD_COVER_TOT_PCT,MIN_RADIATION_SOLAR_TOTAL_WPM2,AVG_RADIATION_SOLAR_TOTAL_WPM2,MAX_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,PROBABILITY_OF_PRECIPITATION_PCT,PROBABILITY_OF_SNOW_PCT
houston,US,29.7604000,-95.3698000,2026-03-06 06:00:00.000,2026-03-10,69,71.1,74.7,81.6,68.9,69.8,71.0,63.3,67.4,69.2,75.9,78.3,83.1,71.1,74.7,81.5,75.9,78.3,83.1,53.7,79.6,90.8,12.5,14.3,15.2,1007.6,1010.2,1012.6,1010.1,1012.7,1015.1,8.7,12.6,15.7,152,15.0,19.9,25.0,154,15.8,20.7,26.3,154,0.01,0.00,88,100,100,0.0,170.9,701.7,4101.8,15,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-06 06:00:00.000,2026-03-21,80,58.0,67.7,77.5,48.2,52.1,57.8,11.5,28.2,39.4,58.4,67.7,77.1,59.4,67.8,77.1,58.4,67.7,77.1,8.4,27.3,49.3,2.2,4.8,6.8,759.2,761.2,762.6,1009.0,1013.6,1016.4,0.5,4.8,10.9,18,0.4,5.6,13.1,15,0.4,5.7,13.4,15,0.00,0.00,9,35,99,0.0,328.2,1028.9,7877.0,32,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-06 06:00:00.000,2026-03-13,72,52.6,61.3,72.9,47.0,49.6,53.0,30.4,38.1,42.8,53.0,61.4,71.8,53.0,61.6,71.8,52.9,61.3,71.8,21.8,45.6,68.0,4.9,6.6,7.7,760.1,762.5,764.1,1011.4,1016.9,1020.6,1.1,3.8,9.5,351,0.8,4.0,11.3,343,0.7,4.1,11.6,343,0.06,0.00,2,34,96,0.0,271.1,918.9,6507.3,35,0
cape town,ZA,-33.9249000,18.4232000,2026-03-06 06:00:00.000,2026-03-15,74,65.7,74.1,83.7,63.7,66.5,69.4,60.4,62.3,63.9,66.2,75.4,84.2,66.2,74.1,83.0,66.2,75.4,84.2,49.2,68.3,87.2,11.4,12.1,12.8,999.4,1002.0,1004.3,1007.1,1009.6,1012.1,6.2,9.2,13.0,148,8.7,13.0,18.6,139,8.9,13.4,19.3,138,0.00,0.00,0,1,20,0.0,273.5,866.0,6564.2,3,0
cape town,ZA,-33.9249000,18.4232000,2026-03-06 06:00:00.000,2026-03-12,71,69.1,77.0,86.8,65.1,66.8,68.6,57.7,60.7,64.9,73.1,79.5,85.1,70.1,77.0,84.0,73.1,79.5,85.1,43.8,59.7,83.3,10.4,11.5,13.2,1003.6,1004.9,1006.2,1011.3,1012.6,1014.0,1.3,5.9,11.8,180,1.2,7.8,13.9,181,1.3,8.0,13.9,179,0.00,0.00,1,20,65,0.0,272.3,844.1,6534.7,2,0
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-06 06:00:00.000,2026-03-20,79,66.8,74.3,84.7,63.4,66.4,68.6,59.6,62.5,65.0,66.9,76.1,83.9,66.9,74.3,83.4,66.9,76.1,83.9,45.0,68.8,83.5,12.1,13.3,14.4,919.1,920.6,921.8,1006.9,1008.5,1010.1,3.6,7.6,12.1,322,6.7,11.4,14.9,322,7.4,12.2,15.3,322,0.04,0.00,0,12,38,0.0,265.1,832.0,6360.8,44,0
paris,FR,48.8566000,2.3522000,2026-03-06 06:00:00.000,2026-03-19,78,39.7,44.4,50.1,38.5,39.9,41.3,24.8,32.5,38.5,33.7,39.0,45.3,33.7,39.0,45.3,40.0,44.4,49.9,37.2,65.4,91.7,2.9,4.0,5.0,996.8,999.3,1003.1,1006.8,1009.3,1013.1,8.1,10.3,12.0,327,13.0,16.7,19.3,329,13.4,17.4,20.2,329,0.04,0.00,82,97,100,0.0,144.4,473.7,3465.6,25,0
paris,FR,48.8566000,2.3522000,2026-03-06 06:00:00.000,2026-03-10,69,51.4,56.1,62.6,49.5,51.0,52.8,42.8,46.1,48.4,51.2,55.7,62.5,51.2,55.5,62.5,51.6,56.1,62.5,48.8,70.3,88.5,5.9,6.6,7.2,1004.8,1006.5,1008.0,1014.5,1016.2,1017.8,2.8,5.6,8.9,199,5.0,9.4,13.8,201,5.2,9.8,14.6,201,0.01,0.00,4,55,100,0.0,158.0,584.0,3792.4,11,0
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-06 00:00:00.000,2026-03-19,78,63.3,69.1,79.5,61.9,64.7,67.0,59.6,62.5,65.2,63.4,70.8,79.7,63.4,69.1,78.2,63.4,70.8,79.7,53.7,81.1,93.7,12.0,13.2,14.5,919.7,920.9,922.2,1007.4,1009.3,1010.8,0.6,4.2,7.5,191,1.0,5.3,9.6,196,1.2,5.5,9.7,197,0.10,0.00,0,21,82,0.0,238.1,825.9,5713.9,40,0
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-06 00:00:00.000,2026-03-12,71,63.2,64.7,65.8,62.7,63.8,64.7,62.4,63.4,64.4,63.4,64.7,65.6,63.4,64.7,65.6,63.4,64.7,65.6,92.2,95.5,98.1,13.0,13.5,14.0,924.2,925.4,926.9,1013.2,1014.5,1016.1,3.8,5.3,7.0,110,6.2,7.9,11.1,110,6.6,8.4,11.7,109,0.09,0.00,99,100,100,0.0,23.9,85.5,573.3,64,0
tokyo,JP,35.6895000,139.6917000,2026-03-06 00:00:00.000,2026-03-21,80,47.1,55.6,63.1,39.3,45.3,50.0,19.6,24.5,32.8,45.8,55.0,62.9,45.8,54.7,62.9,47.3,55.6,62.9,18.9,31.0,48.9,2.3,2.8,3.9,1008.5,1010.7,1012.8,1011.6,1013.9,1016.0,1.3,5.8,12.3,43,1.4,6.4,16.0,31,1.4,6.5,16.4,31,0.00,0.00,0,65,100,0.0,244.6,754.7,5872.4,20,0
tokyo,JP,35.6895000,139.6917000,2026-03-06 00:00:00.000,2026-03-19,78,46.4,50.6,56.7,39.1,44.2,47.7,21.7,34.8,43.7,41.0,47.6,52.9,41.0,47.6,52.9,46.6,50.6,54.6,33.1,56.0,74.8,2.5,4.4,6.1,1003.0,1005.9,1009.6,1006.0,1009.0,1012.8,1.6,8.0,17.9,2,1.9,8.9,18.7,357,1.8,9.2,19.4,356,0.18,0.00,13,79,100,0.0,113.9,533.8,2734.1,15,0
sydney,AU,-33.8688000,151.2093000,2026-03-06 00:00:00.000,2026-03-18,77,66.2,70.2,75.1,61.7,62.8,63.9,56.6,58.1,59.8,67.6,72.1,77.0,66.7,70.2,74.1,67.6,72.1,77.0,54.3,65.7,77.1,9.7,10.2,10.8,1019.9,1021.2,1022.2,1025.3,1026.6,1027.6,5.6,8.5,12.0,97,9.9,12.7,15.3,96,10.6,13.2,15.6,95,0.06,0.00,9,38,77,0.0,243.8,781.2,5851.4,30,0
cape town,ZA,-33.9249000,18.4232000,2026-03-06 00:00:00.000,2026-03-15,74,65.3,70.5,76.8,61.7,64.7,66.2,58.6,61.3,63.2,65.3,72.1,78.4,65.3,70.5,75.3,65.3,72.1,78.4,61.5,73.8,86.1,10.6,11.7,12.4,999.4,1001.9,1005.5,1007.1,1009.6,1013.3,2.3,8.9,15.6,188,4.4,12.2,22.3,184,4.4,12.5,23.0,184,0.00,0.00,6,53,100,0.0,216.4,775.2,5194.0,5,0
cape town,ZA,-33.9249000,18.4232000,2026-03-06 00:00:00.000,2026-03-11,70,75.0,81.7,93.7,65.3,67.4,70.3,55.3,58.3,60.4,78.1,82.7,91.6,75.9,81.7,91.6,78.1,82.7,91.6,31.3,46.5,55.6,9.7,10.6,11.3,1005.4,1006.1,1007.0,1013.0,1013.7,1014.7,1.4,4.7,10.5,148,2.3,6.0,11.6,149,2.0,6.2,11.6,148,0.00,0.00,0,17,54,0.0,246.5,788.5,5916.2,0,0
houston,US,29.7604000,-95.3698000,2026-03-06 00:00:00.000,2026-03-15,74,65.9,72.2,82.5,61.1,64.3,67.4,58.0,59.5,61.9,66.1,73.5,81.6,66.1,72.2,80.9,66.1,73.5,81.6,47.7,65.6,81.6,10.2,10.8,11.7,1012.6,1014.1,1016.4,1015.2,1016.6,1018.9,2.2,7.6,13.5,162,3.3,11.0,17.6,163,3.5,11.4,18.0,164,0.00,0.00,0,48,100,0.0,235.7,781.3,5656.9,5,0
new_york,US,40.7128000,-74.0060000,2026-03-06 00:00:00.000,2026-03-19,78,32.2,34.8,38.0,31.8,34.1,36.6,30.6,33.0,35.3,22.5,28.2,33.2,22.5,28.2,33.2,32.6,34.8,37.7,89.1,93.1,95.8,3.5,3.9,4.3,1017.5,1019.3,1020.5,1019.2,1021.0,1022.2,4.5,8.5,15.1,31,6.5,12.8,23.3,35,6.9,13.4,24.3,35,0.09,0.00,100,100,100,0.0,51.9,183.8,1246.5,15,5
new_york,US,40.7128000,-74.0060000,2026-03-06 00:00:00.000,2026-03-09,68,43.3,49.9,57.9,41.4,45.9,49.9,37.4,41.3,49.5,41.3,47.9,56.7,41.3,47.8,55.8,43.5,49.9,57.5,47.2,74.1,96.9,4.7,5.5,7.4,1014.4,1016.0,1017.8,1015.9,1017.6,1019.4,3.1,5.9,8.9,204,5.0,9.8,16.6,218,5.5,10.4,18.3,220,0.00,0.00,0,38,100,0.0,214.9,748.8,5156.0,0,0
calgary,CA,51.0447000,-114.0719000,2026-03-06 00:00:00.000,2026-03-16,75,0.3,11.3,20.3,0.5,10.5,18.2,-2.2,7.8,13.8,-3.8,4.3,13.0,-3.8,4.3,13.0,1.1,11.3,19.9,77.0,86.0,92.0,1.0,1.6,2.0,883.8,886.1,887.7,1017.0,1020.6,1023.6,1.7,4.2,7.1,87,1.9,6.2,11.2,116,1.2,6.5,12.1,119,0.01,0.10,87,98,100,0.0,175.3,644.0,4207.4,5,5
calgary,CA,51.0447000,-114.0719000,2026-03-06 00:00:00.000,2026-03-17,76,10.9,17.3,26.5,11.3,16.5,24.6,9.6,14.7,21.9,2.8,10.0,20.0,2.8,10.0,20.0,11.9,17.3,26.0,84.0,89.0,92.0,1.7,2.1,2.9,878.2,881.2,886.0,1008.0,1013.0,1019.8,2.2,4.8,7.3,81,2.1,7.1,11.5,86,2.1,7.6,12.3,90,0.02,0.20,97,100,100,0.0,148.5,535.4,3566.0,5,5
calgary,CA,51.0447000,-114.0719000,2026-03-06 00:00:00.000,2026-03-21,80,25.8,28.4,31.6,25.3,27.3,29.0,24.2,25.6,26.7,19.9,22.0,23.9,19.9,22.0,23.9,26.0,28.4,31.0,80.0,89.0,96.0,3.1,3.3,3.5,884.0,885.2,885.7,1012.3,1014.3,1015.6,4.8,5.9,8.0,82,6.2,8.3,11.3,81,6.3,8.5,11.5,82,0.08,0.80,99,100,100,0.0,166.6,453.5,2831.8,,
calgary,CA,51.0447000,-114.0719000,2026-03-06 00:00:00.000,2026-03-18,77,7.9,22.5,32.7,7.3,22.0,32.1,5.3,20.9,32.0,2.1,17.1,27.5,2.1,17.1,27.5,7.9,22.5,32.2,89.0,93.0,99.0,1.4,2.9,4.3,886.4,888.4,889.4,1017.4,1019.6,1023.2,2.3,4.1,5.3,192,1.7,6.5,10.3,187,1.5,6.9,11.0,186,0.00,0.00,64,91,100,0.0,142.8,547.8,3427.6,5,5
cape town,ZA,-33.9249000,18.4232000,2026-03-05 18:00:00.000,2026-03-20,79,61.9,73.9,87.6,56.1,60.9,65.8,46.3,50.1,53.0,62.1,74.3,86.3,62.1,73.9,86.3,62.1,74.3,86.3,26.4,46.4,69.2,6.9,7.8,8.7,1001.4,1004.3,1007.8,1009.0,1012.0,1015.6,3.7,7.0,10.5,138,4.5,8.8,13.2,126,4.6,8.9,13.6,125,0.00,0.00,0,14,96,0.0,272.4,869.6,6536.6,5,0
cape town,ZA,-33.9249000,18.4232000,2026-03-05 18:00:00.000,2026-03-12,71,67.0,74.7,83.2,63.8,65.6,67.6,56.6,60.0,63.4,67.8,76.1,82.9,67.8,74.7,81.5,67.8,76.1,82.9,46.1,63.0,83.5,10.0,11.2,12.4,1003.9,1005.0,1006.1,1011.6,1012.7,1013.9,0.9,5.7,11.1,205,0.5,7.0,13.8,198,0.5,7.1,14.0,197,0.00,0.00,0,20,62,0.0,266.5,816.0,6396.1,4,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-05 18:00:00.000,2026-03-17,76,51.3,61.0,74.0,46.7,49.8,53.2,33.6,39.7,42.8,51.2,60.8,71.6,51.1,61.0,71.6,53.4,61.1,72.2,24.7,47.5,64.2,5.5,6.9,7.7,760.3,762.2,764.7,1012.7,1016.7,1021.8,0.6,4.6,13.8,79,0.7,5.2,17.0,83,0.7,5.3,17.4,82,0.38,0.00,0,44,100,0.0,258.4,837.7,6201.9,25,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-05 18:00:00.000,2026-03-18,77,53.5,58.9,71.5,46.2,48.8,52.2,31.3,39.3,43.5,53.7,58.8,70.1,53.6,58.9,70.1,53.8,59.0,70.5,24.1,50.6,66.0,5.0,6.8,7.9,761.0,763.6,765.0,1013.3,1019.1,1021.8,1.0,3.6,7.0,7,0.9,3.9,8.7,359,0.9,3.9,8.9,359,0.22,0.00,0,40,98,0.0,275.2,926.4,6604.2,19,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-05 18:00:00.000,2026-03-20,79,53.6,61.2,70.4,47.1,49.2,51.7,32.5,37.4,44.2,54.1,61.2,68.4,54.7,61.5,68.4,54.2,61.2,68.7,27.7,43.6,66.5,5.2,6.4,8.1,759.1,761.1,762.7,1011.3,1015.1,1018.5,0.8,4.0,10.1,208,1.3,5.4,12.6,213,1.3,5.6,13.1,214,0.03,0.00,0,51,98,0.0,247.6,860.1,5941.7,19,0
los_angeles,US,34.0522000,-118.2437000,2026-03-05 18:00:00.000,2026-03-11,70,58.6,64.7,75.4,55.3,57.4,60.5,49.1,51.7,52.9,59.0,65.0,76.2,60.0,64.9,74.3,59.0,65.0,76.2,40.8,64.4,79.2,7.5,8.2,8.6,1001.2,1002.4,1003.8,1016.3,1017.7,1019.0,2.7,5.0,9.7,222,1.9,4.4,9.8,228,1.9,4.4,9.7,228,0.00,0.00,0,2,7,0.0,232.5,811.9,5579.8,0,0
tokyo,JP,35.6895000,139.6917000,2026-03-05 18:00:00.000,2026-03-18,77,44.1,48.4,50.7,40.9,45.3,48.2,36.2,41.8,46.7,39.4,44.6,48.1,39.4,44.6,48.1,44.7,48.4,50.7,69.8,77.9,88.9,4.5,5.6,6.7,996.4,1003.9,1013.8,999.4,1007.2,1017.0,3.9,9.5,19.8,354,2.9,11.8,25.9,350,2.8,12.0,26.5,350,0.69,0.00,61,97,100,0.0,19.9,70.7,478.1,15,0
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-05 18:00:00.000,2026-03-09,68,63.6,66.2,71.9,62.4,64.3,65.9,61.8,63.4,65.3,63.6,66.8,75.8,63.6,66.2,71.8,63.6,66.8,75.8,73.5,90.7,97.1,12.7,13.5,14.4,925.1,927.1,929.1,1014.2,1016.3,1018.6,5.8,8.9,11.9,144,9.4,12.6,15.7,142,10.0,13.1,16.3,142,0.04,0.00,99,100,100,0.0,126.7,711.3,3040.2,41,0
paris,FR,48.8566000,2.3522000,2026-03-05 18:00:00.000,2026-03-13,72,42.6,47.0,51.9,40.0,42.6,43.6,31.5,36.7,41.5,38.5,41.7,46.6,38.5,41.7,46.6,43.2,47.0,51.3,46.5,68.5,86.0,3.7,4.6,5.6,1000.1,1004.9,1011.0,1010.0,1014.8,1021.1,7.3,11.6,15.0,253,13.3,20.0,26.4,254,14.1,21.0,27.8,254,0.39,0.00,70,94,100,0.0,116.3,412.9,2792.1,31,0
sydney,AU,-33.8688000,151.2093000,2026-03-05 18:00:00.000,2026-03-19,78,66.6,70.1,73.4,64.8,66.3,68.2,63.1,64.3,65.7,68.0,72.3,76.8,67.0,70.1,73.0,68.0,72.3,76.8,76.7,82.1,89.4,12.2,12.7,13.4,1018.0,1019.3,1020.5,1023.5,1024.7,1026.0,1.4,9.5,13.1,132,1.4,13.5,19.3,129,1.6,13.9,19.8,129,0.66,0.00,1,61,95,0.0,194.1,718.9,4658.4,15,0
sydney,AU,-33.8688000,151.2093000,2026-03-05 18:00:00.000,2026-03-12,71,68.2,77.3,92.0,66.4,69.2,72.2,59.2,64.9,68.9,70.8,79.4,91.9,69.7,77.3,91.1,70.8,79.4,91.9,37.6,69.8,90.6,11.2,13.4,15.1,995.7,999.9,1002.7,1001.0,1005.3,1008.0,1.5,8.1,15.1,31,2.2,11.6,19.8,26,2.5,12.0,20.3,24,0.18,0.00,0,39,99,0.0,249.2,827.0,5980.6,5,0
calgary,CA,51.0447000,-114.0719000,2026-03-05 18:00:00.000,2026-03-15,74,11.5,16.8,22.7,10.7,15.7,20.9,8.2,12.8,17.3,2.5,7.3,11.7,2.5,7.3,11.7,11.5,16.8,22.5,80.0,84.0,90.0,1.6,2.0,2.4,870.7,873.2,877.7,1000.9,1003.9,1010.1,3.0,7.1,10.6,353,4.2,10.6,15.5,351,4.3,10.9,15.9,351,0.00,0.00,93,100,100,0.0,116.4,397.9,2792.3,15,15
calgary,CA,51.0447000,-114.0719000,2026-03-05 18:00:00.000,2026-03-19,78,14.6,24.0,33.9,14.0,23.0,32.3,10.6,20.9,30.2,5.9,18.0,30.4,5.9,18.0,30.4,15.2,24.0,33.8,81.0,88.0,98.0,1.7,2.8,4.0,885.1,887.1,888.6,1014.8,1017.7,1020.3,2.4,4.6,6.3,296,4.2,7.8,10.5,188,4.3,8.2,11.4,179,0.00,0.00,4,17,71,0.0,196.6,674.9,4719.4,5,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-05 12:00:00.000,2026-03-10,69,58.5,67.6,79.2,45.9,50.6,57.1,21.0,27.1,30.9,58.9,67.6,78.6,59.0,67.6,78.6,58.9,67.6,78.6,11.5,23.0,33.5,3.3,4.2,4.9,758.1,760.3,761.9,1007.3,1012.6,1015.9,0.8,5.6,14.2,195,1.6,7.2,19.4,198,1.7,7.4,20.1,198,0.00,0.00,0,12,44,0.0,308.5,984.8,7403.7,1,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-05 12:00:00.000,2026-03-11,70,58.7,68.3,79.8,45.2,50.8,57.2,22.1,26.0,33.6,59.1,68.3,79.0,59.4,68.3,79.0,59.1,68.4,79.0,12.5,21.2,31.5,3.5,4.1,5.5,758.8,760.9,762.7,1008.1,1013.3,1016.3,0.4,4.3,11.7,218,0.7,4.8,15.0,203,0.7,4.8,15.5,203,0.00,0.00,0,21,81,0.0,304.7,991.4,7312.5,17,0
los_angeles,US,34.0522000,-118.2437000,2026-03-05 12:00:00.000,2026-03-15,74,65.0,71.5,83.7,53.3,56.8,62.3,34.3,39.4,44.9,65.7,71.5,82.8,65.7,71.5,82.8,65.7,72.0,82.8,17.9,32.1,43.0,4.3,5.3,6.4,999.6,1001.0,1002.5,1014.9,1016.2,1017.8,0.7,4.3,10.6,227,0.7,3.9,11.0,225,0.7,3.9,11.0,225,0.00,0.00,0,16,84,0.0,244.0,842.9,5854.6,5,0
los_angeles,US,34.0522000,-118.2437000,2026-03-05 12:00:00.000,2026-03-19,78,66.4,77.0,87.1,57.6,60.7,64.6,41.5,45.5,49.3,68.6,77.8,85.3,67.7,77.0,85.3,68.6,77.8,85.3,24.7,33.6,52.3,5.7,6.7,7.6,994.1,996.3,998.7,1009.2,1011.5,1013.9,1.4,5.4,10.3,189,1.5,5.5,11.8,205,1.3,5.4,11.9,205,0.00,0.00,3,48,95,0.0,237.4,814.8,5696.3,5,0
sydney,AU,-33.8688000,151.2093000,2026-03-05 12:00:00.000,2026-03-12,71,68.8,73.8,83.6,62.5,64.7,66.7,55.2,59.0,62.0,70.5,76.0,83.0,69.2,73.8,82.3,70.5,76.0,83.0,42.2,61.9,75.5,9.5,10.8,11.9,999.6,1002.2,1006.6,1005.1,1007.6,1012.0,1.5,5.9,10.1,114,2.5,7.2,13.6,116,2.4,7.3,14.0,116,0.00,0.00,0,43,100,0.0,272.7,866.9,6543.9,26,0
tokyo,JP,35.6895000,139.6917000,2026-03-05 12:00:00.000,2026-03-13,72,44.8,50.3,56.8,38.2,42.2,45.4,11.7,23.2,35.6,39.6,46.5,55.8,39.6,46.4,55.2,45.2,50.3,55.8,17.0,38.0,67.9,1.6,2.8,4.4,1017.0,1018.7,1020.2,1020.3,1022.0,1023.5,1.8,9.8,14.1,21,2.9,11.4,16.4,13,2.8,11.5,16.7,11,0.00,0.00,0,32,100,0.0,250.4,764.2,6008.3,30,5
tokyo,JP,35.6895000,139.6917000,2026-03-05 12:00:00.000,2026-03-16,75,47.1,51.5,55.5,41.3,45.0,49.6,31.7,36.4,44.7,43.8,48.4,51.5,43.8,48.4,51.5,47.2,51.5,55.2,47.0,56.0,69.0,3.7,4.6,6.3,1008.1,1016.0,1021.5,1011.5,1019.3,1024.8,4.2,9.6,14.0,168,4.1,11.4,18.2,174,4.2,11.6,18.6,175,0.00,0.00,90,98,100,0.0,166.0,583.5,3984.9,5,0
houston,US,29.7604000,-95.3698000,2026-03-06 12:00:00.000,2026-03-19,78,67.1,74.7,85.5,66.4,67.5,69.0,58.5,63.3,66.0,67.2,76.0,84.6,67.2,74.7,84.6,67.2,76.0,84.6,41.0,70.8,95.8,10.6,12.4,13.5,1013.3,1014.9,1017.3,1015.8,1017.4,1019.8,6.6,10.3,14.3,163,12.3,16.2,20.4,164,13.2,16.9,20.9,164,0.00,0.00,0,15,39,0.0,251.8,835.9,6043.6,1,0
sydney,AU,-33.8688000,151.2093000,2026-03-06 06:00:00.000,2026-03-16,75,60.8,68.0,75.2,58.4,60.3,62.6,53.2,54.9,56.4,61.6,69.3,77.0,61.6,68.0,74.7,61.6,69.3,77.0,48.1,64.1,82.8,8.6,9.1,9.6,1015.3,1016.8,1018.1,1020.6,1022.2,1023.5,1.0,5.2,9.6,99,1.0,6.5,11.4,100,1.0,6.7,11.5,100,0.00,0.00,0,4,20,0.0,275.1,866.6,6600.9,29,0
los_angeles,US,34.0522000,-118.2437000,2026-03-05 18:00:00.000,2026-03-15,74,62.6,68.5,79.2,54.2,56.6,59.8,40.9,45.1,47.6,63.4,68.7,77.2,63.4,68.5,77.2,63.4,69.3,77.2,27.0,43.9,53.6,5.6,6.5,7.1,996.6,998.4,999.9,1011.7,1013.6,1015.1,1.5,4.8,10.8,209,0.8,4.6,10.4,207,0.7,4.5,10.4,206,0.00,0.00,3,38,100,0.0,215.8,725.8,5178.3,5,0
los_angeles,US,34.0522000,-118.2437000,2026-03-05 12:00:00.000,2026-03-11,70,58.3,65.0,77.4,54.5,57.1,60.6,47.5,50.8,52.7,58.9,65.4,76.5,59.9,65.3,75.7,58.9,65.4,76.5,36.9,61.5,76.1,7.1,8.0,8.5,1001.0,1002.3,1003.7,1016.1,1017.6,1019.0,2.2,4.5,9.1,221,1.3,4.0,9.3,232,1.3,3.9,9.2,232,0.00,0.00,0,2,6,0.0,233.6,815.7,5607.1,0,0
sydney,AU,-33.8688000,151.2093000,2026-03-05 12:00:00.000,2026-03-20,79,67.9,71.7,75.4,64.4,66.8,68.5,62.1,64.2,65.9,69.6,73.9,78.1,68.5,71.7,75.1,69.6,73.9,78.1,67.1,77.4,87.7,11.8,12.7,13.5,1014.7,1015.6,1017.0,1020.1,1021.0,1022.4,1.0,7.3,12.6,152,1.5,10.6,17.1,151,1.8,10.9,17.4,150,0.17,0.00,1,43,94,0.0,200.7,662.8,4816.6,25,0
tokyo,JP,35.6895000,139.6917000,2026-03-05 12:00:00.000,2026-03-20,79,44.1,50.6,57.1,36.5,41.8,45.7,11.9,22.2,32.4,36.4,46.9,54.7,36.4,46.9,54.7,44.3,50.6,56.4,22.0,34.0,52.0,1.6,2.6,3.9,1005.0,1007.2,1012.1,1008.2,1010.5,1015.4,2.4,10.2,21.8,343,1.6,12.2,27.5,342,1.6,12.5,28.1,342,0.00,0.00,0,14,71,0.0,244.2,798.7,5861.4,5,0
tokyo,JP,35.6895000,139.6917000,2026-03-05 12:00:00.000,2026-03-19,78,45.3,50.2,55.5,37.7,42.0,44.9,19.9,26.7,35.1,39.2,45.9,50.7,39.2,45.9,50.7,45.3,50.2,53.7,32.0,40.1,52.0,2.3,3.2,4.3,1005.7,1008.1,1009.9,1008.9,1011.4,1013.2,4.4,11.3,16.1,248,3.6,13.8,21.1,244,3.7,14.0,21.4,244,0.00,0.00,0,51,100,0.0,254.2,789.0,6099.2,15,5
tokyo,JP,35.6895000,139.6917000,2026-03-05 12:00:00.000,2026-03-18,77,48.0,52.4,56.8,39.7,42.7,45.7,15.8,19.1,24.5,42.7,47.2,52.5,42.7,47.2,52.5,48.1,52.4,56.7,20.0,27.1,38.1,2.0,2.3,2.8,998.6,1004.4,1009.2,1001.7,1007.6,1012.3,11.9,17.4,20.7,336,15.3,21.4,26.3,334,15.5,21.9,27.2,334,0.00,0.00,0,30,99,0.0,257.6,789.9,6180.9,15,5
tokyo,JP,35.6895000,139.6917000,2026-03-05 12:00:00.000,2026-03-10,69,40.6,47.4,53.7,36.8,40.2,43.9,8.0,19.1,38.5,34.1,42.9,51.2,34.1,42.9,51.2,40.6,47.4,53.6,16.0,37.9,86.8,1.4,2.4,4.8,1018.0,1020.5,1023.5,1021.2,1023.8,1026.7,4.6,10.1,15.2,3,2.9,11.3,18.4,1,2.9,11.4,18.8,1,0.04,0.00,0,26,100,0.0,246.6,840.4,5916.7,5,0
