CITY_NAME,COUNTRY_CODE,LATITUDE_DEG,LONGITUDE_DEG,DATE_VALID_STD,DOY_STD,MIN_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_AIR_2M_F,MAX_TEMPERATURE_AIR_2M_F,MIN_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,MAX_TEMPERATURE_WETBULB_2M_F,MIN_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,MAX_TEMPERATURE_DEWPOINT_2M_F,MIN_TEMPERATURE_FEELSLIKE_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,MAX_TEMPERATURE_FEELSLIKE_2M_F,MIN_TEMPERATURE_WINDCHILL_2M_F,AVG_TEMPERATURE_WINDCHILL_2M_F,MAX_TEMPERATURE_WINDCHILL_2M_F,MIN_TEMPERATURE_HEATINDEX_2M_F,AVG_TEMPERATURE_HEATINDEX_2M_F,MAX_TEMPERATURE_HEATINDEX_2M_F,MIN_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_RELATIVE_2M_PCT,MAX_HUMIDITY_RELATIVE_2M_PCT,MIN_HUMIDITY_SPECIFIC_2M_GPKG,AVG_HUMIDITY_SPECIFIC_2M_GPKG,MAX_HUMIDITY_SPECIFIC_2M_GPKG,MIN_PRESSURE_2M_MB,AVG_PRESSURE_2M_MB,MAX_PRESSURE_2M_MB,MIN_PRESSURE_TENDENCY_2M_MB,AVG_PRESSURE_TENDENCY_2M_MB,MAX_PRESSURE_TENDENCY_2M_MB,MIN_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,MAX_PRESSURE_MEAN_SEA_LEVEL_MB,__MIN_WIND_SPEED_10M_MPH,__AVG_WIND_SPEED_10M_MPH,__MAX_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,__MIN_WIND_SPEED_80M_MPH,__AVG_WIND_SPEED_80M_MPH,__MAX_WIND_SPEED_80M_MPH,AVG_WIND_DIRECTION_80M_DEG,__MIN_WIND_SPEED_100M_MPH,__AVG_WIND_SPEED_100M_MPH,__MAX_WIND_SPEED_100M_MPH,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,TOT_SNOWDEPTH_IN,MIN_CLOUD_COVER_TOT_PCT,AVG_CLOUD_COVER_TOT_PCT,MAX_CLOUD_COVER_TOT_PCT,MIN_RADIATION_SOLAR_TOTAL_WPM2,AVG_RADIATION_SOLAR_TOTAL_WPM2,MAX_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2
los_angeles,US,34.0522000,-118.2437000,2025-04-16,106,53.2,58.0,64.3,50.5,52.3,54.0,43.3,47.1,49.1,53.2,57.8,64.3,53.2,57.8,64.3,53.2,58.0,64.3,46.5,68.0,83.6,6.0,6.9,7.4,1000.5,1001.4,1002.2,-0.6,0.0,0.5,1012.1,1013.4,1014.8,0.1,4.8,12.3,239,0.3,6.2,12.4,235,0.8,5.3,9.8,232,0.00,0.00,0.0,9,62,100,0.0,220.0,752.8,5279.3
houston,US,29.7604000,-95.3698000,2025-05-03,123,65.6,71.7,79.7,59.2,63.4,66.7,49.7,57.4,66.2,65.6,71.9,79.7,65.6,71.7,79.7,65.6,71.9,79.7,35.3,64.4,95.1,7.6,10.2,13.6,1010.7,1012.5,1014.3,-0.6,0.1,0.8,1012.4,1014.2,1016.6,3.4,7.0,11.8,359,6.9,10.7,14.0,3,8.3,11.3,13.9,2,0.03,0.00,0.0,0,37,100,0.0,307.5,1006.8,7379.8
mexico_city,MX,19.4326000,-99.1332000,2025-05-06,126,51.4,66.1,83.4,43.7,51.0,59.4,27.0,34.5,39.6,49.6,65.6,83.4,49.6,65.6,83.4,51.4,66.1,83.4,12.9,35.2,60.0,4.3,5.8,7.0,752.7,754.3,755.6,-0.7,0.0,0.8,1007.5,1012.0,1014.9,3.6,6.6,11.0,202,4.3,7.6,12.0,205,4.5,7.8,12.2,206,0.00,0.00,0.0,15,54,100,0.0,359.2,1117.0,8621.3
sydney,AU,-33.8688000,151.2093000,2025-06-11,162,47.2,53.1,61.7,43.1,46.1,50.4,34.7,37.3,38.5,42.7,50.0,61.7,42.7,50.0,61.7,47.2,53.1,61.7,36.7,55.7,70.5,4.3,4.7,4.9,1004.7,1007.5,1010.8,-0.9,0.2,1.2,1010.3,1013.0,1016.3,8.0,11.4,14.7,258,14.2,17.1,20.4,252,14.9,17.9,21.2,251,0.00,0.00,0.0,0,15,84,0.0,131.9,525.4,3163.8
new_york,US,40.7128000,-74.0060000,2025-06-12,163,70.2,79.8,88.6,64.0,68.1,72.3,56.8,61.5,64.6,70.2,80.9,90.6,70.2,79.8,88.6,70.2,80.9,90.6,41.4,54.6,72.4,9.8,11.7,13.1,1013.8,1015.4,1016.6,-0.7,0.0,0.7,1014.3,1016.1,1017.3,4.0,8.8,11.3,269,9.8,12.6,17.2,273,9.6,12.5,17.8,273,0.00,0.00,0.0,0,49,100,0.0,338.2,956.4,8116.5
sao_paulo,BR,-23.5505000,-46.6333000,2025-06-02,153,58.6,64.5,74.8,55.7,58.7,61.1,50.8,54.8,59.4,57.9,64.4,74.9,57.9,64.4,74.8,58.6,64.5,74.9,43.2,73.2,97.0,8.6,9.9,11.6,931.3,933.1,935.7,-1.3,0.0,0.7,1020.6,1023.3,1025.7,3.3,6.5,9.6,115,3.9,8.1,11.5,112,4.1,8.4,11.8,111,0.00,0.00,0.0,1,35,100,0.0,186.5,687.6,4476.4
mexico_city,MX,19.4326000,-99.1332000,2025-06-02,153,61.4,66.9,77.0,54.4,57.0,59.7,48.2,51.1,54.2,61.4,66.9,77.0,61.4,66.9,77.0,61.4,66.9,77.0,36.9,58.3,72.0,9.7,10.6,11.9,761.0,762.7,764.0,-0.8,0.0,1.8,1012.1,1015.5,1017.9,1.0,3.4,8.2,314,1.0,3.7,10.0,300,1.0,3.7,10.2,301,0.59,0.00,0.0,56,92,100,0.0,226.8,1013.5,5444.7
calgary,CA,51.0447000,-114.0719000,2025-06-18,169,50.4,63.8,74.6,47.8,53.8,58.3,40.5,45.2,48.5,49.2,63.5,74.6,49.2,63.5,74.6,50.4,63.8,74.6,31.0,54.0,86.9,6.1,7.3,8.2,887.2,890.3,892.8,-1.1,-0.1,1.1,1005.4,1008.8,1011.4,1.7,7.9,18.4,64,1.9,8.2,18.0,99,1.0,6.5,15.0,137,0.00,0.00,0.0,0,25,100,0.0,294.3,813.2,7064.7
new_york,US,40.7128000,-74.0060000,2025-07-02,183,72.7,77.2,83.1,70.0,72.8,75.3,68.7,71.0,72.6,72.7,80.1,88.4,72.7,77.2,83.1,72.7,80.1,88.4,67.7,81.7,91.3,14.9,16.2,17.2,1009.3,1010.2,1011.8,-0.7,0.0,0.6,1010.0,1010.9,1012.5,1.4,5.5,10.4,206,2.8,6.2,10.5,206,3.5,6.2,9.3,227,0.23,0.00,0.0,2,77,100,0.0,224.8,689.5,5394.9
new_york,US,40.7128000,-74.0060000,2025-07-08,189,75.4,83.1,94.0,72.2,75.8,78.9,70.4,72.9,75.0,77.7,89.6,103.6,75.4,83.1,94.0,77.7,89.6,103.6,49.5,73.6,92.0,16.0,17.3,18.5,1012.7,1013.8,1015.0,-0.6,0.1,0.8,1012.9,1014.4,1015.6,2.7,7.3,14.1,249,3.8,8.7,16.5,251,4.6,8.6,14.3,254,0.22,0.00,0.0,0,48,100,0.0,304.4,900.1,7305.3
calgary,CA,51.0447000,-114.0719000,2025-07-17,198,51.6,55.5,63.9,50.1,52.9,56.1,49.0,51.1,54.3,48.7,53.9,63.9,48.7,53.9,63.9,51.6,55.5,63.9,62.1,86.0,96.0,8.3,9.0,10.1,892.7,894.5,896.4,-0.3,0.1,0.6,1010.6,1013.6,1015.5,3.6,7.6,11.5,351,0.5,8.5,15.2,17,2.0,6.5,11.4,22,0.78,0.00,0.0,0,68,100,0.0,99.3,436.3,2382.2
los_angeles,US,34.0522000,-118.2437000,2025-07-13,194,60.4,66.9,76.3,59.4,63.0,67.7,58.8,60.9,63.5,60.4,67.2,78.8,60.4,66.9,76.3,60.4,67.2,78.8,61.3,82.2,94.2,10.6,11.5,12.6,1000.3,1001.8,1003.2,-0.6,0.0,0.6,1011.4,1012.8,1014.5,0.9,5.4,10.7,234,1.7,4.8,9.1,221,1.7,4.3,8.1,223,0.00,0.00,0.0,13,69,100,0.0,250.1,829.8,6003.7
new_york,US,40.7128000,-74.0060000,2025-03-16,75,46.9,53.5,58.7,46.4,52.0,56.1,45.8,50.9,55.0,44.7,50.5,56.9,44.7,50.5,56.9,46.9,53.5,58.7,82.8,91.4,97.8,6.5,7.9,9.2,1007.5,1012.5,1016.2,-1.1,-0.4,0.4,1009.2,1013.0,1016.4,1.4,12.6,21.0,168,2.5,19.5,31.6,173,4.3,21.4,33.0,179,0.02,0.00,0.0,99,100,100,0.0,88.9,366.1,2134.1
calgary,CA,51.0447000,-114.0719000,2025-08-01,213,56.3,69.9,81.9,54.0,62.3,68.1,52.4,58.3,62.8,56.3,70.4,82.3,56.3,69.9,81.9,56.3,70.4,82.3,44.0,69.0,89.0,9.4,11.8,13.7,897.2,898.2,899.2,-0.4,0.0,0.6,1013.0,1015.1,1017.0,0.0,4.9,10.8,144,3.9,8.8,13.4,137,4.4,7.4,11.8,140,0.00,0.00,0.0,0,12,83,0.0,317.2,865.5,7612.7
new_york,US,40.7128000,-74.0060000,2025-03-17,76,37.7,50.4,56.0,34.2,47.8,54.8,28.1,44.7,54.2,28.5,46.6,55.7,28.5,46.6,55.7,37.7,50.4,56.0,64.2,81.1,96.5,3.2,6.6,8.9,1006.7,1009.9,1014.4,-1.4,0.3,1.1,1007.4,1010.7,1015.5,0.2,10.3,18.4,330,2.7,13.7,21.9,326,2.5,13.6,22.0,326,0.85,0.00,0.0,0,76,100,0.0,89.0,456.9,2137.2
mexico_city,MX,19.4326000,-99.1332000,2025-05-26,146,53.5,59.2,74.2,50.9,55.1,60.7,49.2,52.8,56.3,52.7,59.0,74.3,52.7,59.0,74.2,53.5,59.2,74.3,49.3,80.7,93.4,9.9,11.4,12.9,755.1,756.8,758.3,-0.9,0.0,0.8,1013.5,1016.6,1018.6,0.9,3.3,6.1,243,1.3,3.7,6.5,249,1.4,3.8,6.6,251,1.82,0.00,0.0,98,100,100,0.0,124.2,933.3,2980.8
mexico_city,MX,19.4326000,-99.1332000,2025-08-04,216,54.3,63.5,75.5,51.5,53.7,55.8,36.5,45.9,51.0,54.3,63.5,75.5,54.3,63.5,75.5,54.3,63.5,75.5,25.0,57.6,84.9,6.2,8.9,10.5,760.8,763.4,764.9,-0.9,0.0,0.8,1011.4,1017.3,1020.4,1.6,5.7,13.0,16,1.8,7.0,16.9,20,1.8,7.2,17.5,20,0.04,0.00,0.0,0,30,99,0.0,311.7,1075.1,7480.2
sao_paulo,BR,-23.5505000,-46.6333000,2025-08-05,217,57.0,60.0,64.3,53.6,55.9,57.4,49.0,53.1,55.0,55.7,59.3,64.3,55.7,59.3,64.3,57.0,60.0,64.3,65.3,78.2,89.2,8.0,9.3,9.9,932.3,933.6,934.9,-0.8,0.0,0.7,1022.7,1024.1,1025.4,4.9,7.3,8.9,150,6.2,9.4,11.6,151,6.5,9.6,11.8,151,0.00,0.00,0.0,83,98,100,0.0,74.2,316.8,1781.2
tokyo,JP,35.6895000,139.6917000,2025-08-13,225,79.6,83.7,90.1,71.7,73.8,75.3,67.4,69.4,72.7,83.2,88.1,95.4,79.6,83.7,90.1,83.2,88.1,95.4,49.0,63.0,77.1,14.3,15.4,17.2,1009.8,1012.5,1014.4,-0.7,0.2,0.8,1012.9,1015.7,1017.5,5.6,7.8,10.4,86,5.8,8.4,11.3,81,5.9,8.5,11.3,81,0.02,0.00,0.0,17,93,100,0.0,179.1,788.1,4298.5
mexico_city,MX,19.4326000,-99.1332000,2025-07-26,207,56.0,62.4,72.8,52.8,54.7,57.1,45.8,49.7,52.1,56.0,62.4,73.0,56.0,62.4,72.8,56.0,62.4,73.0,38.3,65.2,84.0,8.8,10.1,10.9,760.6,762.4,763.7,-0.9,0.0,0.7,1012.4,1016.1,1018.7,0.6,3.7,8.6,53,0.5,4.3,10.2,63,0.5,4.3,10.4,64,0.18,0.00,0.0,39,90,100,0.0,231.0,1016.2,5543.8
paris,FR,48.8566000,2.3522000,2025-08-25,237,60.2,71.5,82.8,50.2,56.5,62.7,36.3,38.9,41.4,60.2,71.5,82.8,60.2,71.5,82.8,60.2,71.5,82.8,21.3,31.5,44.5,4.5,5.1,5.6,1003.9,1006.7,1009.0,-0.8,-0.2,0.3,1013.4,1016.2,1018.6,2.7,4.0,5.3,128,4.4,6.6,10.6,129,4.5,7.0,11.8,130,0.00,0.00,0.0,0,34,100,0.0,251.4,784.5,6033.6
sao_paulo,BR,-23.5505000,-46.6333000,2025-09-03,246,60.5,70.9,82.2,55.1,58.8,62.1,42.5,49.0,53.8,60.4,70.9,82.2,60.4,70.8,82.2,60.5,70.9,82.2,24.9,49.2,71.6,6.4,8.1,9.5,928.8,931.0,933.2,-1.1,-0.1,0.7,1017.2,1020.4,1023.0,2.5,4.8,8.5,70,2.4,6.1,10.0,57,2.4,6.4,10.5,55,0.00,0.00,0.0,0,2,8,0.0,262.4,890.2,6296.8
paris,FR,48.8566000,2.3522000,2025-09-03,246,61.0,68.0,77.2,58.7,61.7,65.3,54.5,57.7,60.3,61.0,68.4,78.7,61.0,68.0,77.2,61.0,68.4,78.7,49.2,71.2,87.5,9.2,10.3,11.2,995.4,997.8,1000.5,-0.8,0.1,1.0,1004.8,1007.3,1010.1,10.9,14.6,18.8,210,19.5,25.3,31.5,213,20.5,26.6,33.0,213,0.04,0.00,0.0,0,73,100,0.0,113.8,601.9,2730.5
los_angeles,US,34.0522000,-118.2437000,2025-09-20,263,65.4,71.3,82.1,64.2,67.1,71.6,63.4,65.0,66.6,65.4,72.1,84.7,65.4,71.3,82.1,65.4,72.1,84.7,57.3,81.4,95.5,12.5,13.3,14.2,999.5,1000.7,1002.6,-0.8,0.0,0.6,1011.8,1013.4,1015.5,0.5,4.9,10.7,239,0.7,4.7,9.4,228,0.6,4.0,8.1,234,0.00,0.00,0.0,0,40,86,0.0,247.5,856.7,5940.0
sydney,AU,-33.8688000,151.2093000,2025-09-14,257,51.7,61.6,73.5,49.8,54.0,59.2,41.0,46.7,51.3,49.6,61.0,73.5,49.6,61.0,73.5,51.7,61.6,73.5,33.4,61.8,88.4,5.5,6.8,8.1,1013.7,1016.9,1019.7,-1.2,-0.2,0.9,1019.3,1022.4,1025.2,3.0,6.3,9.3,322,6.0,9.0,13.2,316,6.1,9.4,14.3,314,0.00,0.00,0.0,0,3,13,0.0,247.7,838.2,5944.6
cape town,ZA,-33.9249000,18.4232000,2025-03-25,84,59.6,63.3,69.5,57.7,60.3,63.3,56.4,58.4,60.0,58.1,63.1,69.5,58.1,63.1,69.5,59.6,63.3,69.5,69.2,84.4,93.7,9.6,10.4,11.0,1009.6,1011.9,1013.0,-0.4,0.1,0.9,1015.5,1017.8,1019.2,1.9,11.5,17.4,342,4.4,16.4,23.9,334,4.7,16.8,24.5,333,0.03,0.00,0.0,0,28,99,0.0,170.2,804.5,4085.9
sao_paulo,BR,-23.5505000,-46.6333000,2025-03-24,83,60.7,70.9,83.9,59.1,65.3,70.7,58.1,62.6,67.4,60.7,71.6,85.5,60.7,70.9,83.9,60.7,71.6,85.5,48.3,77.2,99.9,11.2,13.3,15.6,921.4,923.6,925.0,-0.8,0.0,0.8,1009.8,1012.9,1014.6,0.5,3.4,7.5,158,1.0,4.5,8.9,132,1.1,4.9,9.4,127,0.04,0.00,0.0,0,25,72,0.0,281.8,940.8,6763.5
mexico_city,MX,19.4326000,-99.1332000,2025-12-06,340,56.6,62.6,70.1,50.0,51.9,53.8,39.3,43.6,47.3,56.4,62.6,70.1,56.4,62.6,70.1,56.6,62.6,70.1,32.9,51.3,66.9,6.9,8.0,9.2,759.5,761.5,763.5,-1.1,0.0,0.8,1011.0,1015.2,1018.3,0.7,3.1,6.5,264,0.4,3.0,6.8,233,0.4,3.0,6.9,233,0.02,0.00,0.0,67,95,100,0.0,168.7,696.7,4048.3
los_angeles,US,34.0522000,-118.2437000,2025-12-10,344,57.8,66.9,82.1,48.3,54.4,62.1,35.1,40.2,47.1,57.6,66.9,82.1,57.6,66.9,82.1,57.8,66.9,82.1,20.4,39.5,60.0,4.3,5.4,6.9,1001.6,1002.8,1003.9,-1.0,0.0,0.5,1014.3,1015.5,1017.2,0.4,3.8,6.9,336,0.8,3.1,6.7,245,1.1,2.9,5.0,358,0.00,0.00,0.0,0,2,9,0.0,144.7,585.0,3473.3
new_york,US,40.7128000,-74.0060000,2026-01-06,6,35.0,38.5,42.5,32.3,36.0,38.6,27.5,32.1,36.0,32.1,35.2,39.0,32.1,35.2,39.0,35.0,38.5,42.5,67.9,77.9,91.2,3.1,3.8,4.5,1004.7,1011.6,1015.0,-1.6,-0.4,0.3,1004.9,1011.9,1015.8,0.7,5.1,9.1,63,0.2,6.7,11.7,68,0.6,7.2,12.5,80,0.00,0.00,0.0,68,98,100,0.0,59.9,252.9,1436.5
los_angeles,US,34.0522000,-118.2437000,2026-01-01,1,53.5,58.7,64.9,53.5,57.5,60.7,53.5,56.8,59.9,53.3,57.9,64.9,53.3,57.9,64.9,53.5,58.7,64.9,77.1,93.6,100.0,8.7,9.9,11.0,1001.7,1003.8,1005.5,-0.5,0.1,1.2,1014.2,1016.5,1017.8,0.3,5.8,14.6,109,0.4,5.7,12.0,125,0.8,5.1,10.2,150,0.54,0.00,0.0,4,66,100,0.0,47.2,240.2,1133.2
houston,US,29.7604000,-95.3698000,2026-01-25,25,24.4,30.3,35.4,22.9,29.0,34.8,19.0,26.5,33.9,11.3,20.2,28.5,11.3,20.2,28.5,24.4,30.3,35.4,79.6,86.0,94.1,2.2,3.0,4.1,1011.8,1019.1,1027.6,-0.9,0.6,1.8,1015.1,1021.5,1029.9,8.7,13.1,16.8,332,12.2,16.4,19.6,334,13.5,16.8,19.8,335,0.30,0.00,0.2,91,100,100,0.0,88.4,457.1,2121.4
cape town,ZA,-33.9249000,18.4232000,2026-02-25,56,62.5,66.3,70.9,61.6,62.9,63.9,59.4,60.9,62.1,62.5,66.4,71.2,62.5,66.3,70.9,62.5,66.4,71.2,68.6,84.1,95.7,10.9,11.4,11.9,1003.5,1005.8,1008.3,-0.5,0.1,0.6,1011.2,1013.4,1016.1,1.4,8.1,12.7,327,3.3,11.4,17.8,319,3.4,11.8,18.2,318,0.00,0.00,0.0,4,59,93,0.0,290.4,923.6,6970.3
calgary,CA,51.0447000,-114.0719000,2026-03-01,60,4.2,27.0,46.0,3.7,22.9,38.0,1.5,14.0,28.1,-5.5,19.9,40.5,-5.5,19.9,40.5,4.2,27.0,46.0,36.0,61.9,90.0,1.1,2.1,3.7,888.8,890.3,894.2,-1.0,-0.2,0.5,1010.8,1013.2,1017.9,1.9,7.8,14.8,254,8.1,14.4,22.0,269,8.4,14.0,21.7,271,0.00,0.00,12.9,0,31,100,0.0,147.2,557.1,3535.1
houston,US,29.7604000,-95.3698000,2026-03-01,60,64.1,70.0,79.5,62.8,63.7,64.7,52.2,59.4,62.8,64.1,70.2,79.5,64.1,70.0,79.5,64.1,70.2,79.5,39.2,72.3,93.2,8.4,10.8,12.0,1015.2,1016.5,1018.6,-1.0,0.0,0.9,1016.8,1018.2,1020.1,2.0,8.9,14.7,140,5.9,11.7,15.3,144,8.4,12.7,15.9,144,0.00,0.00,0.0,0,49,100,0.0,234.7,848.7,5632.9
cape town,ZA,-33.9249000,18.4232000,2025-04-13,103,60.1,62.4,66.8,55.2,57.2,59.0,50.3,53.4,57.2,59.9,62.3,66.8,59.9,62.3,66.8,60.1,62.4,66.8,59.3,72.9,87.0,7.7,8.6,9.9,1011.0,1013.6,1016.0,-0.4,0.2,0.7,1017.5,1019.8,1022.3,6.7,10.3,14.1,177,8.9,13.6,17.1,176,9.0,13.8,17.2,176,0.00,0.00,0.0,3,45,99,0.0,211.0,728.5,5063.3
sao_paulo,BR,-23.5505000,-46.6333000,2025-04-04,94,62.1,69.2,79.6,61.9,66.6,70.6,61.7,65.4,69.1,62.1,69.5,81.7,62.1,69.2,79.6,62.1,69.5,81.7,59.3,88.3,99.9,12.7,14.5,16.5,923.9,926.7,931.2,-0.6,0.3,1.2,1013.5,1016.5,1021.5,0.9,6.3,14.6,174,1.6,9.6,21.3,172,1.6,10.0,22.4,171,0.92,0.00,0.0,60,94,100,0.0,150.5,847.5,3612.5
los_angeles,US,34.0522000,-118.2437000,2025-04-26,116,50.6,54.3,60.2,48.3,50.4,53.4,42.5,46.8,51.9,48.5,53.0,59.5,48.5,53.0,59.5,50.6,54.3,60.2,52.3,76.9,97.0,5.8,6.8,8.2,999.7,1000.9,1002.6,-0.4,0.1,0.8,1012.0,1014.6,1016.6,0.6,6.4,12.2,216,1.2,7.1,14.5,209,2.1,6.4,11.5,214,0.30,0.00,0.0,8,57,100,0.0,146.6,843.2,3518.4
houston,US,29.7604000,-95.3698000,2025-06-11,162,71.8,79.0,82.7,71.4,76.2,79.2,71.2,75.1,78.0,71.8,85.2,92.7,71.8,79.0,82.7,71.8,85.2,92.7,80.1,88.2,98.9,16.1,18.6,20.5,1012.0,1013.2,1015.3,-1.9,0.0,1.3,1013.8,1014.8,1016.5,0.0,5.7,10.9,111,2.8,7.9,13.3,117,4.1,8.6,13.5,130,0.44,0.00,0.0,41,95,100,0.0,141.9,639.5,3405.1
sao_paulo,BR,-23.5505000,-46.6333000,2025-06-08,159,59.6,63.7,71.3,58.0,60.3,62.6,56.7,58.4,59.8,59.6,63.7,71.3,59.6,63.7,71.3,59.6,63.7,71.3,61.9,83.6,95.7,10.7,11.3,11.9,923.7,925.9,927.6,-0.9,-0.1,1.1,1012.5,1015.2,1017.2,1.6,6.0,12.8,302,1.9,9.2,18.4,299,1.8,9.7,19.2,298,0.60,0.00,0.0,62,90,100,0.0,91.1,579.2,2185.6
calgary,CA,51.0447000,-114.0719000,2025-08-22,234,48.9,60.2,69.5,45.8,52.0,56.8,42.6,44.9,46.9,47.9,59.8,69.5,47.9,59.8,69.5,48.9,60.2,69.5,41.0,58.0,80.0,6.4,7.1,7.6,904.1,906.0,907.9,-0.5,-0.1,0.4,1022.1,1024.7,1027.2,0.5,5.0,8.5,162,1.5,8.7,14.1,153,1.4,7.3,13.7,108,0.00,0.00,0.0,0,4,25,0.0,271.6,794.8,6520.0
sydney,AU,-33.8688000,151.2093000,2025-04-30,120,57.5,60.1,62.3,55.6,58.4,60.1,54.2,57.4,59.1,56.0,59.2,62.3,56.0,59.2,62.3,57.5,60.1,62.3,86.2,91.0,93.7,8.8,9.9,10.6,1015.6,1018.1,1021.8,-0.5,0.2,0.7,1018.9,1021.5,1025.1,7.0,11.0,13.2,193,11.5,17.5,20.9,189,12.6,19.0,22.6,188,0.62,0.00,0.0,58,86,100,0.0,81.9,562.3,1964.3
mexico_city,MX,19.4326000,-99.1332000,2025-09-10,253,55.8,60.8,70.5,53.9,56.2,58.9,51.5,53.6,55.2,55.8,60.6,70.8,55.8,60.6,70.5,55.8,60.8,70.8,51.8,78.5,91.5,10.8,11.6,12.3,761.0,762.7,764.2,-0.8,0.0,0.7,1012.5,1016.8,1019.1,2.0,4.8,8.6,1,2.3,6.2,11.6,8,2.3,6.4,12.1,8,0.44,0.00,0.0,60,88,100,0.0,196.8,913.0,4722.5
paris,FR,48.8566000,2.3522000,2025-09-24,267,49.6,50.6,52.7,47.7,48.6,50.1,45.8,46.8,48.1,45.3,47.3,49.3,45.3,47.3,49.3,49.6,50.6,52.7,82.5,86.8,90.5,6.5,6.7,7.1,1011.0,1011.5,1012.2,-0.5,0.0,0.4,1020.9,1021.4,1022.1,5.3,9.0,12.0,19,9.1,15.6,21.0,23,9.6,16.4,22.2,24,0.25,0.00,0.0,100,100,100,0.0,9.5,46.4,228.3
mexico_city,MX,19.4326000,-99.1332000,2025-10-03,276,55.3,60.7,70.3,51.7,53.1,55.3,43.6,47.9,50.0,54.6,60.4,70.3,54.6,60.4,70.3,55.3,60.7,70.3,38.5,64.7,80.9,8.1,9.4,10.1,760.2,763.0,764.6,-1.1,-0.1,0.8,1011.9,1017.4,1020.3,3.9,6.3,12.5,11,5.0,7.5,15.3,12,5.1,7.7,15.7,12,0.02,0.00,0.0,24,81,100,0.0,219.5,947.4,5268.5
houston,US,29.7604000,-95.3698000,2025-10-16,289,68.4,76.7,85.1,64.1,70.0,73.7,61.1,66.8,70.0,68.4,79.1,88.6,68.4,76.7,85.1,68.4,79.1,88.6,54.3,72.3,85.4,11.4,14.1,15.7,1009.3,1010.8,1012.7,-0.9,-0.1,0.4,1010.8,1012.4,1014.4,0.6,5.5,11.0,108,1.3,8.8,13.0,104,3.1,9.2,12.8,112,0.00,0.00,0.0,0,76,100,0.0,152.5,608.5,3658.7
sydney,AU,-33.8688000,151.2093000,2025-11-02,306,63.0,67.7,72.7,61.7,64.3,66.5,60.5,62.4,64.3,63.0,67.7,72.7,63.0,67.7,72.7,63.0,67.7,72.7,68.0,83.6,94.7,11.2,12.0,12.8,1002.9,1006.6,1008.7,-1.2,-0.2,0.7,1008.3,1011.9,1014.1,2.9,6.7,11.3,129,4.8,8.9,14.0,127,5.2,9.1,14.3,125,0.00,0.00,0.0,3,60,100,0.0,231.7,792.1,5561.2
paris,FR,48.8566000,2.3522000,2025-11-15,319,53.8,55.7,58.0,52.2,53.5,55.5,49.4,51.8,54.0,53.7,55.4,57.9,53.7,55.4,57.9,53.8,55.7,58.0,74.1,87.0,95.7,7.5,8.3,8.9,996.6,997.8,998.9,-0.4,0.1,0.4,1006.2,1007.5,1008.6,1.4,3.8,6.4,183,3.0,6.8,12.0,189,3.1,7.2,12.7,190,0.24,0.00,0.0,72,95,100,0.0,35.5,228.2,852.5
los_angeles,US,34.0522000,-118.2437000,2025-12-16,350,47.9,57.2,69.7,47.0,54.5,60.4,46.1,52.5,56.0,46.7,57.1,69.7,46.7,57.1,69.7,47.9,57.2,69.7,47.1,86.0,99.6,6.6,8.4,9.6,1002.8,1004.6,1006.1,-0.9,0.0,0.7,1014.8,1016.8,1018.5,0.0,2.4,6.6,191,0.9,2.8,5.0,181,0.4,1.9,3.6,98,0.00,0.00,0.0,46,75,100,0.0,97.9,465.0,2349.8
cape town,ZA,-33.9249000,18.4232000,2025-12-25,359,62.9,69.0,77.2,59.8,62.8,65.7,55.8,58.9,61.0,62.9,69.1,77.6,62.9,69.0,77.2,62.9,69.1,77.6,51.7,71.3,84.9,9.6,10.7,11.5,1002.9,1004.2,1006.4,-0.7,0.1,0.6,1010.6,1012.0,1014.3,4.6,11.4,19.6,162,4.9,16.0,26.0,155,5.0,16.4,26.7,155,0.00,0.00,0.0,0,34,97,0.0,384.9,1092.7,9236.8
calgary,CA,51.0447000,-114.0719000,2026-01-02,2,10.9,17.0,19.3,10.1,16.2,18.6,7.4,14.4,17.1,2.4,10.4,17.0,2.4,10.4,17.0,10.9,17.0,19.3,83.0,90.0,93.0,1.5,2.1,2.3,884.5,886.9,891.1,-0.5,0.2,2.0,1006.1,1008.8,1013.2,1.5,4.8,15.8,70,1.3,5.1,12.6,76,1.3,4.3,10.6,74,0.00,0.00,6.3,97,100,100,0.0,29.1,155.2,697.2
